228,16,510,0,0,0,0,8,0,0,61,0,102,0,0,460,0,64,0,0,0,0,0,0,97,155,83,0,12,0,62,0,62,80,128,0,87,0,21,3,0,0,114,0,0,0,14,0,0,0,147,316,0,0,57,0,0,0,0,0,19,40,0,61,28,23,14,137,0,117,570,0,17,0,0,0,40,0,0,0,76,277,0,45,76,42,0,0,0,179,101,0,24,0,191,53,0,385,84,38
0,0,41,134,0,0,98,5,39,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,100,45,0,0,0,0,21,30,0,248,0,180,12,0,0,18,159,0,0,587,0,0,489,131,0,83,63,0,0,0,0,0,0,0,73,0,0,163,546,35,0,2,3,129,0,0,0,0,0,10,0,0,0,103,347,0,336,0,49,0,0,0,0,0,0,0,91,27,101,0,40,3,295
0,0,29,0,0,170,0,237,67,0,29,0,0,0,0,125,105,23,0,0,0,0,0,0,125,0,570,0,382,0,111,0,0,18,0,0,2,544,0,107,0,0,64,130,0,134,0,0,0,0,0,0,125,8,0,35,0,0,150,0,0,0,0,98,8,0,260,0,0,0,232,0,0,54,0,0,49,0,19,47,163,56,0,217,0,134,0,0,17,0,0,0,148,0,1,31,0,105,194,62
0,93,48,0,0,0,12,34,0,174,751,0,0,0,0,4534,28,86,0,0,0,0,0,0,0,0,112,0,157,89,0,0,71,121,0,0,335,1685,0,51,38,0,71,0,0,328,918,136,0,0,0,0,51,0,54,33,0,139,0,921,0,1483,0,0,121,0,298,0,0,240,100,0,0,0,0,131,308,0,0,449,109,102,3,456,0,165,557,0,34,1,0,0,130,0,0,56,0,36,1,890
0,0,8,0,0,0,0,39,0,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,113,0,56,0,0,0,0,55,0,4,2,0,118,37,0,0,26,0,0,0,35,0,0,31,0,0,16,0,0,112,0,0,0,0,3,67,0,0,54,16,61,0,7,0,169,0,0,39,0,18,49,0,41,0,13,29,0,135,16,20,0,0,11,0,25,0,8,39,25,12,0,230,46,15
0,0,75,0,0,0,5,199,292,16,58,1,0,0,0,0,106,0,0,0,0,0,39,0,0,12,9,41,16,0,0,0,49,46,142,0,2430,0,0,13,23,0,156,0,0,0,82,10,0,0,0,168,3,0,0,0,0,719,0,0,0,103,0,0,70,0,138,82,0,0,93,51,0,0,0,0,58,0,0,0,38,133,0,328,0,110,0,0,46,0,0,0,56,21,0,73,0,102,25,26
0,0,76,0,0,32,128,15,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19,38,0,0,0,21,0,0,26,0,93,3,0,0,0,34,0,0,0,0,0,24,81,36,0,0,0,18,0,0,0,76,0,0,0,202,37,186,72,0,50,0,43,0,5,0,0,0,9,27,0,0,1,20,0,24,4,77,0,0,179,0,49,11,15,0,0,94,7,43,11,54
0,0,32,0,2,6,0,35,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,1,0,12,0,0,0,205,69,0,0,6,4,0,342,33,290,0,0,0,0,6,0,0,0,0,2,65,0,0,0,0,0,0,0,0,0,0,36,15,528,55,0,239,2,36,0,0,0,235,33,20,32,0,39,3,175,0,8,105,639,0,0,0,0,0,0,9,22,13,7,0,69,18,10
0,0,140,0,91,0,49,13,0,0,241,0,0,0,0,33,73,39,0,0,0,0,0,0,33,22,128,24,18,0,0,0,0,27,71,0,35,0,0,111,0,0,55,0,0,0,0,0,32,45,158,0,0,0,56,0,0,14,0,17,0,10,0,0,8,84,4,36,0,0,27,55,0,0,0,76,59,0,0,0,535,6,0,134,225,57,118,0,45,0,98,0,11,0,0,1020,0,201,88,13
0,0,1323,77,45,0,0,165,53,0,203,738,0,0,0,65,0,115,0,0,0,0,0,0,0,0,592,258,149,0,0,0,264,87,0,0,11,0,509,10,4267,0,4,0,0,0,0,356,0,0,164,0,0,0,0,0,0,0,0,0,10,0,0,0,569,0,127,0,428,125,8,21,0,0,0,0,140,0,0,0,31,1,0,300,3022,267,0,0,243,0,0,0,90,0,25,160,197,82,1680,184
