22.852,9.0734,10.503,3.7479,-1.9331,4.1655,29.519,4.1087,18.042,9.3029,15.707,31.52,7.5336,17.753,17.731,23.56,0.86844,13.856,10.313,5.0099,6.3566,10.949,2.835,16.845,16.384,0.43609,7.669,17.718,11.42,-2.0702,18.165,3.061,3.4083,7.7311,4.1892,-3.3864,2.0925,1.3832,11.092,12.541,27.396,4.5558,22.831,26.806,17.438,9.4677,8.3361,12.609,9.266,22.521,-2.6793,14.032,22.78,11.074,9.0976,13.619,18.085,16.082,14.491,-5.8496,27.072,2.0745,-6.7099,26.539,21.504,9.4357,3.5514,12.509,11.484,0.31135,6.7322,1.9996,7.1753,23.858,-3.4993,25.546,15.02,6.2673,-5.4769,15.122,14.742,10.518,7.6272,8.0098,19.654,0.40524,21.573,20.737,12.263,11.747,6.4861,15.684,2.9581,21.375,8.8541,16.513,17.433,14.598,8.1493,14.216
6.5755,-5.6695,14.62,2.973,30.154,30.239,7.8534,10.663,26.654,31.855,26.76,4.6087,1.992,5.4944,15.236,11.592,1.9794,-13.985,7.9508,3.1473,30.337,1.3219,29.405,8.1406,1.8418,0.76649,2.2707,30.473,12.602,14.319,19.516,13.115,6.8097,23.988,18.303,16.462,2.1773,16.613,-5.9977,0.22096,-1.8982,-10.913,-2.3277,8.3188,16.437,23.244,5.5312,14.153,-4.7593,-3.7377,7.7542,3.1973,9.5403,14.467,7.8276,26.832,14.435,18.105,11.068,7.7472,0.66555,20.208,-6.1266,6.8571,7.114,6.3162,16.619,8.2892,22.519,4.9423,-2.4644,-3.9755,4.7066,14.536,13.312,24.444,-3.79,-5.4906,30.276,19.264,19.011,10.716,8.5945,-19.705,26.982,8.982,0.81238,11.937,20.189,35.068,14.721,20.287,5.3622,-6.8219,19.877,6.3455,25.249,8.6277,16.844,5.7585
2.0402,15.167,19.29,10.516,3.0112,2.2493,18.778,-0.57832,6.6373,25.045,2.3155,20.573,21.24,1.2025,29.967,11.01,14.653,15.99,5.4064,-3.8484,9.1589,9.0223,-5.1839,13.098,11.665,19.945,9.7332,-13.022,11.297,-2.1919,-7.0552,22.044,-1.5476,6.8171,18.556,-3.5547,10.655,10.122,-2.6553,-11.103,6.113,6.842,20.842,-5.0581,12.01,8.8894,-3.3603,10.14,19.145,14.895,10.601,30.357,10.812,19.012,2.7589,20.639,4.6404,5.4199,6.3574,19.271,20.457,13.545,15.738,16.018,26.753,16.266,13.307,8.4976,-4.7681,13.159,23.858,23.418,13.799,3.5041,20.353,12.852,5.9164,3.898,17.238,12.825,4.7902,10.02,10.88,9.1884,21.21,27.763,13.23,9.886,7.8225,18.758,2.1676,17.229,-0.42571,-12.056,11.322,9.0352,31.762,-1.6356,12.998,-0.33391
1.0128,25.615,-9.0018,14.848,23.528,4.5702,15.565,15.191,9.7721,15.332,1.8304,1.7878,6.6872,-3.5388,28.45,26.149,-12.984,17.41,10.382,2.0418,10.174,14.115,-3.7972,26.35,13.683,5.6278,12.209,15.108,24.703,19.198,10.827,8.1742,24.599,14.237,4.1782,9.9491,6.825,-6.4018,-5.5743,0.759,-15.33,6.1275,34.211,-0.96812,3.7738,17.841,5.8534,12.485,14.8,17.149,16.182,21.214,19.73,9.6317,5.0849,2.5294,-3.2968,15.82,6.8882,26.566,20.319,21.802,0.72556,9.9464,14.738,22.739,5.2378,30.572,10.559,9.4431,29.03,7.4306,-9.0977,11.146,14.954,18.576,8.7676,-1.107,16.441,7.9059,15.085,5.8443,-1.897,9.382,8.0876,17.686,3.5289,5.2027,16.455,11.638,7.9059,-8.5255,12.296,10.3,-11.036,4.6784,8.5881,1.9572,30.474,10.516
18.343,-21.69,4.6665,-2.7368,9.6535,11.762,12.625,2.66,5.0686,-2.2624,19.413,26.672,0.081143,21.173,15.691,-9.5674,15.081,2.6223,4.5136,16.346,14.211,-1.6423,5.7434,9.0142,-10.349,16.062,19.371,26.054,14.699,16.848,-2.2667,-2.171,6.3161,18.524,24.949,18.038,10.124,17.562,7.5627,7.8244,22.668,7.2485,10.466,-0.15706,11.045,31.244,18.048,9.6508,6.6253,-3.6851,14.381,8.1883,6.0921,23.481,7.7417,19.209,8.2626,2.458,22.201,26.569,-6.1088,12.314,-13.175,-12.421,-0.41654,19.01,5.0818,22.118,28.556,10.29,22.936,8.0687,4.3097,-0.52899,9.5152,3.9699,8.4181,19.906,8.8972,9.6201,8.9219,11.418,0.23881,13.845,11.8,12.845,-3.3792,18.052,11.975,7.9532,12.515,8.7332,4.8,15.891,11.286,17.637,-2.4347,6.0206,10.301,10.202
23.997,24.619,-1.3608,27.323,4.8849,18.176,2.5805,7.5926,7.9628,-2.7412,15.852,8.8235,16.133,-0.72289,1.5015,14.652,18.543,11.621,22.627,16.312,13.304,17.756,11.874,6.8125,-9.5541,15.311,21.939,-4.6609,31.402,4.8589,3.2847,24.352,1.1254,19.216,1.8393,8.8218,9.7414,21.919,20.702,18.903,17.111,24.227,22.437,1.1894,10.059,0.84319,10.988,21.393,-1.2139,7.4813,40.481,13.391,13.866,15.558,6.3913,-0.92291,15.835,11.354,-2.4883,7.4178,10.884,23.717,18.125,12.484,-1.4756,27.532,0.71228,2.3988,22.601,3.4692,-2.7186,38.518,7.1524,23.029,0.67456,9.7888,-4.4707,12.824,9.9481,10.373,9.1485,10.968,-4.6887,-5.1119,-0.4842,17.154,10.044,20.09,-7.1192,19.39,16.778,5.0244,-7.0323,15.745,10.851,-0.41885,-3.7951,17.863,16.302,11.859
5.2158,19.023,3.9274,14.651,12.531,3.9473,28.499,12.727,6.0824,-0.52452,18.261,-1.9996,31.809,15.695,18.422,3.4079,7.6534,10.336,0.49666,29.736,12.414,12.666,23.574,0.89105,9.8473,9.9096,26.936,10.785,18.183,16.375,12.998,5.8454,19.838,0.31574,3.7138,4.8136,15.674,7.3336,-1.8038,14.234,4.9798,3.169,4.1812,1.2782,16.062,15.799,18.706,0.38729,15.874,15.428,11.286,19.487,15.541,10.521,21.182,30.394,23.853,6.4514,7.8495,6.2492,5.7256,15.744,0.18506,-11.828,-0.85346,5.8007,31.531,7.6373,-6.3143,1.1701,10.327,6.6393,1.4476,21.873,-0.9879,-0.42047,7.8287,-3.2817,-13.34,29.832,17.366,30.181,4.7905,1.4062,22.615,32.224,7.2381,11.291,17.141,31.194,8.1089,10.122,-9.9708,6.768,11.137,25.576,11.325,18.07,10.649,9.9392
0.84854,-8.7612,11.186,-0.19113,16.123,5.5958,10.7,-11.567,10.09,24.233,-0.49642,14.983,21.573,13.973,1.4906,-2.0617,9.6393,14.485,14.52,6.4038,10.643,29.52,16.618,16.614,-2.1626,-0.89323,7.2714,29.687,13.713,11.246,10.79,-3.4423,-4.6369,14.298,0.097601,21.793,7.8803,11.481,13.225,13.953,14.718,8.9212,8.5806,2.1512,12.178,11.943,9.1321,14.46,21.624,3.9895,11.203,17.074,6.5246,21.531,13.834,5.2312,16.697,3.208,7.7008,10.934,26.316,15.067,3.012,19.228,19.919,18.648,29.635,12.793,2.7631,15.65,13.452,17.069,32.167,-0.7194,4.694,-2.7705,17.578,11.873,-1.7771,20.632,20.819,27.375,17.466,19.984,18.082,21.039,4.1882,2.868,17.015,23.655,5.5808,29.018,32.36,14.574,5.0788,13.079,14.186,-0.92595,27.106,15.724
5.3386,5.7005,7.6904,5.4889,23.133,2.6944,16.569,10.515,13.822,17.054,27.846,3.4845,2.8764,22.85,17.847,12.195,0.4137,11.495,-2.4148,1.0616,3.5331,10.47,29.332,4.7885,23.729,21.005,14.441,29.483,2.3998,26.418,19.211,28.17,4.9846,6.4666,7.1718,8.7358,0.53839,-0.87642,17.919,-4.7489,0.34753,19.885,11.146,7.0826,13.491,-12.443,36.857,18.204,14.849,38.679,8.2586,6.857,9.9752,9.9208,5.5217,34.238,3.8583,7.0431,1.7133,13.387,17.108,-7.7273,6.0377,1.3707,8.6282,11.974,9.2895,-2.6007,9.2279,-0.89244,12.259,22.115,-10.283,4.2554,5.0214,6.2947,30.92,11.704,-1.467,26.307,8.8261,7.7572,-8.7143,15.45,3.5558,15.836,8.3313,7.9241,20.976,4.881,11.099,9.9416,8.882,22.406,20.054,17.133,4.5669,17.673,16.639,15.667
23.465,13.496,15.281,0.66119,-0.21811,10.602,24.285,7.4037,21.687,16.953,4.2429,21.034,4.4252,15.995,-1.5738,2.0884,12.034,18.571,7.0323,9.1675,-10.45,23.924,11.513,20.766,11.334,8.847,8.9791,8.2891,25.334,10.924,16.961,19.291,7.182,22.034,13.098,12.607,5.1629,3.1059,21.933,5.8655,1.9207,12.261,3.7724,18.465,-7.4639,22.657,21.111,-1.6837,2.3718,12.195,6.708,3.3626,9.0815,-5.2535,30.695,15.234,10.207,12.204,11.841,21.461,18.102,28.499,19.135,-0.11752,43.246,16.608,17.797,11.029,9.2591,14.394,3.2803,1.5347,3.9211,-3.3529,16.796,0.40282,9.4676,-13.941,-11.183,28.231,21.816,-6.3356,9.0367,31.846,1.9716,-6.2205,45.855,10.243,7.5322,-2.4133,24.621,1.8179,7.1644,13.702,1.1558,17.031,-9.0205,17.848,9.9262,8.0034
