2,0,0,83,0,0,117,0,0,34,20,0,0,0,0,0,0,0,0,2,31,0,0,0,6,0,42,55,0,26,0,0,34,0,0,15,0,26,0,0,5,0,0,44,0,56,0,19,0,0,0,0,0,0,0,0,0,53,0,44,9,0,0,62,0,0,0,0,1,0,35,0,0,0,152,2,34,0,0,0,0,78,0,0,13,5,8,54,0,0,6,0,169,156,0,14,9,0,0,31
471,146,0,24,0,0,101,0,0,12,0,0,0,0,0,0,0,0,0,0,119,0,0,0,13,0,3,0,0,0,0,134,104,0,0,61,0,85,0,0,117,0,0,24,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,241,135,32,0,136,0,0,0,35,82,0,36,51,0,195,59,0,79,0,0,0,0,17,60,0,0,0,137,9,14,92,97,0,52,3,0,20,31,0,0,155
617,1777,0,3637,0,438,0,0,0,0,0,0,0,0,2242,0,795,0,0,0,326,0,232,0,206,0,346,0,0,0,0,0,0,212,0,530,0,850,0,109,2780,0,0,1767,335,355,0,0,0,0,0,0,0,0,0,0,920,0,253,0,0,0,0,1072,0,0,0,0,475,0,996,0,0,574,630,0,2382,539,0,481,0,3211,629,0,0,0,202,1219,940,0,125,0,422,921,0,528,608,0,0,292
945,0,0,321,0,0,28,52,121,235,0,0,0,0,224,1205,1,0,0,238,651,147,0,583,1,0,187,0,429,0,0,0,78,46,53,0,0,284,0,0,67,0,0,0,705,614,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,570,0,0,0,0,104,401,170,0,0,0,310,322,417,143,0,0,85,180,0,0,0,0,709,228,0,0,77,0,21,934,0,500,2436,129,0,503
170,7,0,43,115,421,0,220,0,0,0,641,0,0,64,110,0,0,0,0,36,0,0,0,185,0,347,0,61,0,1917,209,0,0,0,0,0,657,357,0,105,0,0,0,0,93,410,388,0,191,0,0,0,0,0,0,0,0,0,2,149,0,0,35,0,0,0,0,87,0,783,0,0,0,131,0,157,102,80,0,131,99,0,53,0,0,0,70,0,26,45,0,7,60,377,47,52,0,0,213
13,0,0,23,0,0,0,0,0,0,0,112,0,97,40,101,211,10,8,0,33,0,0,0,43,0,60,0,0,0,0,98,58,732,0,0,0,72,76,0,676,2,37,47,0,69,0,0,0,0,0,0,0,0,0,0,10,0,0,0,27,0,0,50,738,0,23,0,33,0,161,0,0,112,12,41,47,10,0,0,0,2,32,0,0,0,83,71,0,0,251,0,0,6,0,28,9,0,0,15
75,0,0,19,2,45,0,0,0,89,0,17,0,0,861,0,0,0,0,30,30,0,0,0,147,0,112,0,0,0,0,0,230,0,0,3,0,11,109,0,4,0,0,0,0,86,29,65,0,0,0,0,15,0,0,44,0,0,0,0,0,0,0,99,0,0,0,19,15,0,30,0,0,100,33,0,15,1114,0,0,0,47,0,106,31,0,83,9,0,0,23,0,68,33,1,25,34,0,79,91
6,0,0,15,0,6,13,0,0,7,5,0,0,0,0,12,0,12,0,26,1,721,0,0,140,0,20,0,0,0,0,22,0,53,0,0,0,14,0,0,1,0,0,0,6,19,23,0,0,0,0,0,14,0,0,0,0,0,0,20,25,0,0,40,0,0,7,0,108,26,5,2,10,57,2,0,10,0,0,0,0,1,0,19,0,0,6,9,0,0,8,0,20,5,0,27,4,0,0,0
175,0,0,278,94,0,0,0,0,0,0,0,0,0,0,0,0,65,0,8,13,0,0,0,104,0,179,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,17,0,73,0,338,0,0,0,0,0,0,11,0,0,0,0,0,0,55,0,0,0,0,100,0,75,0,0,0,228,0,43,0,0,0,64,6,112,0,98,0,56,39,0,0,22,0,67,376,37,43,16,0,0,39
7,0,0,16,0,0,10,184,0,37,221,0,0,0,34,0,21,0,0,61,3,0,0,0,40,0,6,18,0,0,0,0,33,0,0,10,0,52,188,0,2,0,0,13,0,24,45,0,38,23,0,0,9,0,0,0,0,0,0,0,0,0,0,38,15,0,0,0,22,0,1,28,0,25,10,0,14,0,0,0,0,0,23,0,0,0,29,32,614,15,43,0,0,2,6,0,13,14,0,0
7,25,22,114,0,0,91,13,0,0,0,0,0,0,0,52,0,90,0,0,2,0,0,79,0,0,21,0,228,0,0,0,0,0,80,0,0,19,0,92,99,0,52,63,0,10,61,0,0,0,0,1234,18,0,0,0,0,19,0,36,43,0,0,42,242,0,170,0,92,62,20,0,0,252,107,0,7,0,0,0,0,75,91,0,2,28,43,68,0,108,205,0,43,464,40,39,23,0,0,98
