5.515,12.831,12.795,12.61,20.523,2.2939,10.23,1.2099,11.761,41.271,10.736,20.026,7.6264,-17.285,6.3233,0.55477,18.172,14.274,17.624,18.012,-12.069,15.292,-13.653,15.944,21.831,6.2229,4.5727,8.932,12.35,10.452,15.652,8.5708,23.529,14.955,11.569,8.0471,-3.0378,14.67,-8.9977,-5.5885,15.309,-15.395,18.573,21.252,20.352,22.894,6.1123,3.6402,5.4251,10.07,5.9063,17.873,2.7606,-2.1,29.712,10.47,12.104,13.463,4.3496,9.7122,5.8672,24.997,19.306,14.006,-2.4493,-3.3867,11.146,11.937,7.0703,17.392,16.755,9.9574,-10.094,7.2615,26.607,20.019,-9.4696,-6.893,14.269,6.3523,0.8246,14.512,18.764,3.4001,2.0059,-1.1483,8.3527,16.408,12.058,9.1526,22.381,-16.991,-4.8538,18.299,16.792,9.901,9.2647,10.364,9.9081,-3.4964
15.197,0.10391,9.9673,17.423,17.304,25.994,8.6927,-8.9844,15.341,0.33395,-1.5229,16.13,-0.12038,-4.6235,30.472,3.1791,-0.75954,5.2423,14.32,14.922,22.223,-7.3638,-0.88192,18.528,24.917,16.835,13.01,4.3503,34.825,7.8301,29.481,11.663,15.114,-10.441,10.452,29.151,-8.5736,10.068,9.3615,3.432,11.001,11.592,-2.6221,3.6316,17.955,26.246,13.505,11.427,11.904,21.732,6.5592,14.979,10.941,8.8649,12.185,-2.2701,8.806,-1.208,20.058,6.0747,12.613,15.54,-15.87,5.858,-0.67497,15.957,12.828,18.012,-3.4628,-0.32763,8.1314,6.4386,17.577,19.514,25.745,9.9004,23.6,3.2287,8.2155,-0.74582,17.152,11.183,24.402,16.918,-0.39914,14.72,4.3095,19.388,3.6952,0.20308,20.768,8.9806,21.748,5.9137,8.9856,5.1788,-11.309,20.635,8.822,11.786
37.048,4.1377,26.057,19.73,18.573,5.9169,13.428,-8.623,-7.4671,-0.044456,15.323,23.104,11.786,26.797,10.139,-4.678,8.8548,21.125,18.834,9.6725,8.4253,-2.5084,9.1277,4.2479,18.553,11.257,-7.65,8.384,12.782,23.898,20.03,-2.7351,12.872,2.7569,-3.3178,11.841,22.621,21.458,-9.0228,24.75,14.982,17.863,13.264,16.108,3.1592,16.982,4.1212,10.003,12.653,14.23,8.3442,-6.7729,8.8769,14.1,7.9864,3.5605,9.496,14.344,7.0019,20.086,1.5083,0.021538,13.685,2.3428,19.08,-7.2106,17.951,-2.66,6.4833,5.5981,2.7985,0.62349,22.056,2.8921,27.047,-3.5271,7.4397,12.733,4.5381,9.126,20.068,8.5609,38.608,5.6781,-5.2494,9.1772,-1.9996,18.526,7.5587,14.583,11.513,-7.7157,7.8507,-3.4251,-7.6989,1.1759,12.178,4.1503,19.859,1.6873
35.629,11.329,15.621,18.971,5.7015,-3.0471,3.5263,18.404,-17.486,-10.743,5.4261,11.529,14.933,1.144,6.3744,18.338,-4.7931,-7.4259,6.2188,28.612,3.3079,-7.8378,18.343,10.771,-0.31682,10.763,16.79,24.027,8.1002,10.862,19.875,9.8,4.6887,21.155,-9.4006,28.158,14.916,36.703,26.564,24.211,12.846,9.0414,-11.52,18.935,-14.12,14.172,27.193,8.4735,14.113,-0.97605,6.977,18.523,2.8065,26.348,13.352,11.554,7.7587,20.407,0.78705,8.5126,7.7686,-8.0437,9.8047,-3.8673,7.7772,16.037,10.343,22.497,7.0253,17.56,16.82,4.922,8.2013,17.337,15.269,5.427,11.793,1.9312,16.743,-3.6475,10.847,9.5959,14.546,14.588,10.968,15.433,18.275,10.101,10.825,4.7055,21.587,6.4142,16.894,-2.2966,25.915,-8.4511,-2.3162,19.062,16.642,3.3526
4.4428,18.359,33.077,10.946,6.4904,10.248,-3.4705,8.1473,4.9983,17.615,12.138,2.2044,-3.5369,14.054,13.784,4.8126,5.6325,6.4094,13.353,-1.7308,16.335,20.004,21.031,15.038,-0.1878,15.06,10.783,20.47,19.292,18.743,14.609,17.191,14.667,24.882,10.274,2.8533,0.36168,4.8242,19.402,-1.9712,10.409,17.973,-0.21391,9.6996,9.7369,3.602,14.193,13.259,6.3915,21.413,15.373,-0.2199,6.6037,21.426,-0.58317,32.149,2.3296,2.768,7.7804,14.814,30.308,10.523,-3.1469,9.9027,25.648,26.258,10.904,7.033,12.147,-8.2693,32.505,1.0455,24.855,1.0985,-4.7917,16.884,9.8641,-5.474,14.46,18.304,5.6811,0.58371,7.3909,1.8019,10.516,8.8081,9.6178,6.88,10.806,-0.41797,10.524,11.884,6.0063,-3.6553,-6.6168,6.9292,4.5304,-6.3675,29.563,3.4908
13.076,10.756,15.256,18.031,10.55,10.53,-9.9747,-9.2038,2.2394,1.5709,21.19,5.0662,-11.08,-7.3536,16.087,19.543,27.604,17.292,2.7548,2.3103,5.7221,9.1636,11.129,0.80011,-12.152,20.607,2.676,13.748,8.751,16.822,5.5711,7.4791,-8.0639,-2.5888,-1.4672,13.514,19.023,6.2745,-10.194,22.927,2.2695,18.668,-1.848,32.564,26.079,18.669,12.345,3.9651,23.266,9.5006,14.197,2.4002,20.462,-2.7967,19.594,11.938,0.29326,11.574,12.77,33.281,17.784,29.269,11.502,16.157,11.484,28.73,32.003,25.272,17.265,3.3997,25.695,17.506,5.8452,15.546,13.044,5.046,21.115,17.931,13.374,-7.2087,13.106,2.892,13.551,30.547,0.65949,11.192,4.6391,23.165,6.7896,18.982,13.399,9.6683,13.127,-9.2298,-5.3697,8.0299,22.099,6.4622,3.7819,7.1619
25.628,18.004,2.2913,23.792,16.244,0.78931,19.451,14.07,21.863,27.038,12.24,1.969,25.302,18.465,-7.3702,0.068321,8.0974,3.4903,15.368,3.8196,20.235,10.319,16.953,-0.83883,17.25,21.785,19.553,-2.7361,16.035,19.463,3.1491,17.652,15.522,7.8983,6.7197,19.922,-0.95985,20.204,0.95624,3.549,29.224,26.082,0.43161,17.6,13.098,8.8645,13.71,-18.103,7.8893,7.9297,28.984,-5.0783,5.1758,6.3255,20.001,6.1292,19.279,4.1059,9.0961,6.7256,30.178,5.4383,12.927,2.3624,20.026,17.759,9.0873,-7.3576,14.807,9.6691,12.867,18.279,14.896,6.3197,-8.2197,4.575,7.242,12.182,13.063,12.62,20.031,14.568,0.64033,5.1008,4.5313,16.99,19.849,19.638,5.9167,14.999,16.355,-15.289,6.2085,16.059,17.389,13.977,10.035,3.6771,-2.1706,-1.6347
8.8906,-4.22,15.713,19.891,-1.096,11.517,10.928,-3.5054,27.681,27.087,19.67,11.714,7.3548,17.026,3.3233,12.195,21.245,17.82,3.1616,5.1844,14.68,9.4893,6.0454,27.088,-2.8231,16.818,1.1502,-11.825,3.7844,15.615,2.3878,-4.5105,28.368,18.375,15.422,11.982,12.68,14.871,7.8371,16.059,11.507,-14.638,19.64,-12.773,5.0209,2.5256,13.055,-4.7248,12.941,16.858,7.0956,6.9839,10.14,11.733,6.3136,5.8374,-6.959,25.66,20.994,0.6175,-7.3186,4.7087,7.8187,5.9414,20.997,22.394,1.2406,-4.6846,17.905,-1.3779,15.583,-0.16417,25.144,11.345,11.171,-11.111,8.7159,19.29,3.3442,-1.1374,-1.1685,5.9193,21.916,8.355,13.055,7.3997,18.813,13.667,17.233,4.4954,6.3509,2.546,21.158,6.5351,9.5658,10.615,14.749,-4.1616,8.6372,17.327
3.4348,18.318,9.07,4.6459,12.791,-5.8022,25.268,11.157,21.599,12.197,8.1644,23.851,32.481,-9.7694,9.4307,4.0158,13.791,-1.8501,5.8283,8.6877,35.51,16.129,21.34,0.82639,11.315,-3.5816,18.17,30.985,-17.38,13.282,19.324,9.5989,-4.2753,10.743,5.9434,21.118,16.636,27.125,21.194,16.13,10.626,-0.027901,6.4106,4.7455,6.3549,-5.1412,19.212,18.812,15.751,3.139,21.93,-15.335,1.954,9.8706,2.7734,6.384,3.1765,15.086,26.269,18.865,14.086,-9.7376,12.867,0.61867,-9.2046,7.1927,18.623,1.4872,-2.5113,1.1983,13.473,12.156,34.417,8.8158,24.449,10.734,19.264,2.7617,11.43,-5.2128,-14.289,13.867,12.738,40.044,8.5926,0.60481,-13.332,25.134,17.267,8.8885,-2.3556,1.0601,18.305,-1.0866,13.996,-3.7113,24.219,19.268,0.56719,9.9269
9.7454,0.42507,-5.46,6.0528,4.3845,9.5377,-9.3316,5.5496,-0.63748,17.509,14.547,11.153,21.127,8.3301,16.422,-4.3523,-11.365,15.999,11.146,14.097,4.8933,9.5031,3.1268,15.053,11.069,24.51,9.0228,1.0753,9.9688,22.62,2.4445,7.359,22.7,9.4686,-0.85154,3.6363,3.4457,9.2139,-6.8713,13.034,7.6599,15.74,-4.6846,7.3418,10.129,11.741,37.922,14.571,22.026,4.6704,2.9349,10.393,1.0035,25.265,31.941,10.78,25.543,-2.7653,-1.1895,-6.2278,3.6615,8.041,18.937,2.6914,15.493,11.06,-8.2684,2.6275,14.888,21.318,26.909,2.8691,-24.497,16.135,12.531,12.682,10.11,11.119,-4.594,15.234,8.7992,19.62,1.6716,20.297,22.84,14.343,17.643,26.151,5.0677,5.5381,23.364,31.835,14.272,21.378,9.3494,24.095,14.768,3.9957,1.0859,17.354
