0,7,0,0,0,3,0,56,0,5,11,9,0,0,0,0,19,0,0,0,44,147,0,0,0,90,0,15,1,0,1,43,0,5,0,42,0,0,31,18,3,0,0,24,0,0,15,0,0,0,0,0,54,0,0,0,18,7,0,26,18,22,6,0,0,0,1,0,0,0,0,8,0,2,76,0,6,0,0,0,15,514,25,0,0,0,8,14,15,12,80,2,2,0,0,0,17,0,0,0
0,117,0,59,0,0,0,0,0,3,94,0,0,0,53,0,3,0,0,0,129,5,0,0,0,969,0,213,0,0,0,0,0,350,0,0,163,0,176,33,0,8,0,0,0,0,0,0,64,0,32,0,278,0,72,0,68,87,0,155,0,26,80,0,0,0,85,1,0,43,0,185,0,180,0,0,97,0,0,0,0,13,164,0,0,0,0,211,21,0,105,320,0,0,0,0,21,0,0,0
0,0,0,20,0,11,0,0,68,50,14,60,0,0,0,0,0,137,0,0,148,0,0,0,3,18,0,28,0,0,38,0,0,59,0,36,22,0,0,0,0,0,238,0,0,0,0,5,0,0,0,0,30,0,6,0,18,21,0,21,0,295,421,0,22,0,188,0,0,0,0,1,0,16,0,0,7,0,0,0,0,58,4,0,34,11,3,9,24,0,16,14,0,0,0,2,2,0,0,0
0,0,0,0,0,23,0,0,0,110,199,0,0,0,95,0,0,0,0,34,715,0,0,0,0,130,44,15,0,0,0,0,0,153,0,0,0,40,0,1,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,75,0,202,0,48,34,0,163,0,24,0,0,0,0,77,53,139,0,0,194,0,147,0,0,55,34,0,56,0,0,131,49,0,13,62,199,0,0,0,333,0,0,0
0,52,0,96,0,0,0,0,0,3,166,0,129,0,0,13,124,0,0,89,4,57,0,0,0,22,0,10,0,0,0,0,237,157,0,0,0,34,0,0,0,0,101,85,0,0,2,0,8,0,135,0,0,25,0,0,0,42,0,46,114,14,2,0,0,0,136,0,0,0,0,99,0,42,30,0,92,0,0,19,0,36,32,40,0,70,166,136,18,0,16,48,0,33,195,0,13,0,90,0
0,0,0,88,0,119,145,0,1,25,220,0,0,0,0,0,0,153,0,0,385,3,0,0,0,296,0,59,82,0,0,13,0,234,0,5,0,140,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,347,0,0,84,0,2193,40,200,65,0,0,0,78,1,17,0,0,35,0,95,0,0,212,0,0,0,0,285,188,0,0,0,0,89,115,5,16,104,0,0,0,0,269,98,47,0
0,0,0,93,788,0,71,0,39,466,64,0,0,0,0,0,0,0,0,0,2,0,0,0,41,32,0,204,0,0,0,12,0,21,0,5,0,153,0,106,0,0,0,0,0,0,190,0,0,0,108,0,248,0,0,0,0,75,0,118,55,44,22,0,0,65,412,0,0,0,0,428,0,117,0,0,21,0,0,0,0,33,140,0,0,0,52,191,190,0,103,37,0,0,0,0,26,0,0,0
0,0,0,0,0,309,57,0,0,3,43,0,0,0,113,0,15,0,0,61,33,111,0,0,0,6,0,2,0,0,0,1,0,13,0,0,0,0,0,16,9,0,0,0,0,0,0,0,38,0,0,0,27,0,0,0,0,71,0,40,0,84,17,0,0,0,70,0,0,0,0,60,0,0,0,0,102,92,0,0,287,2,302,0,0,0,0,37,5,0,5,49,0,0,0,0,9,0,0,0
0,500,0,49,0,0,0,0,0,306,191,0,129,0,0,0,0,425,0,0,734,0,19,0,103,73,0,382,0,0,0,0,0,88,0,0,0,92,0,0,0,0,0,0,0,0,151,0,38,0,0,0,0,0,0,0,0,26,0,142,248,611,34,709,0,0,64,0,0,0,0,11,0,8,0,0,500,0,0,0,0,209,95,0,0,43,0,12,137,0,222,150,0,0,0,0,225,0,217,0
0,0,149,22,2,201,0,0,0,287,4,0,0,0,16,0,0,35,0,0,93,0,0,0,162,188,0,23,0,182,0,0,0,68,0,52,0,0,49,0,0,0,0,111,0,0,0,0,2843,0,0,0,225,0,0,0,0,92,0,104,143,355,31,330,4,0,21,176,0,0,0,7,0,118,77,0,67,0,0,0,92,59,114,0,11,9,0,287,9,0,245,255,0,0,0,0,183,0,24,0
0,89,0,167,0,0,0,0,0,55,24,0,0,0,0,0,0,29,0,387,18,47,0,0,3242,251,0,30,0,64,0,0,0,208,0,0,0,839,0,0,0,83,0,0,60,0,0,0,0,178,0,0,0,0,0,0,134,157,0,8,0,104,81,0,51,0,110,0,0,0,0,220,0,184,52,0,76,0,0,315,0,945,471,0,0,0,0,38,151,0,33,108,0,0,0,1517,6,0,0,0
0,341,0,0,0,0,0,0,248,12,64,0,0,0,0,0,0,0,0,0,150,0,0,0,0,44,0,186,0,0,0,0,0,167,0,146,0,96,110,0,0,0,0,0,0,0,0,0,20,0,9,0,0,0,180,0,289,35,0,58,0,127,42,0,0,0,67,62,0,0,0,7,0,68,0,0,95,963,0,0,406,524,83,0,0,0,0,42,2348,0,30,3,0,0,303,19,1227,0,139,0
431,0,0,0,0,24,0,0,0,38,35,0,0,0,0,0,79,0,0,43,0,63,0,0,0,52,0,23,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,2,0,0,2,0,4,0,15,0,49,0,0,0,0,17,0,167,16,0,41,0,0,0,11,16,0,85,0,283,0,84,0,0,1,1,0,12,0,28,5,0,77,0,34,12,4,8,7,18,0,0,0,0,259,0,2,0
0,0,0,1642,0,156,0,0,0,204,2,0,0,0,0,0,0,130,0,96,5,0,0,0,0,60,0,8,0,10,0,0,0,251,0,0,160,778,0,52,0,0,0,185,72,1227,0,8,0,0,0,0,0,0,43,0,0,140,36,463,152,651,77,0,9,220,34,170,0,0,0,113,0,45,0,0,133,0,0,0,0,109,333,0,0,21,12,19,100,0,162,88,409,212,0,0,134,0,0,0
0,59,0,0,0,246,0,0,0,48,47,0,46,0,72,0,0,0,0,177,138,0,0,0,1,38,0,2150,0,0,0,0,0,32,0,140,32,598,0,0,0,64,0,709,0,0,161,0,208,0,0,0,77,0,0,0,0,88,0,12,0,798,24,0,0,0,180,49,0,0,0,33,0,7,48,0,329,124,0,0,604,62,75,0,0,0,0,20,50,0,94,92,0,0,0,71,138,0,0,0
0,0,0,0,0,0,0,0,0,1,108,0,0,0,0,0,0,13,14,0,30,0,0,0,0,18,0,47,0,0,1,122,0,37,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70,4,0,211,0,84,49,0,500,0,22,134,2498,0,0,57,0,73,122,0,14,0,0,0,0,209,46,0,0,157,0,25,118,17,28,272,0,0,0,0,30,0,81,0
0,139,0,0,0,0,0,92,0,65,508,0,0,0,0,0,0,65,0,0,205,0,0,0,0,440,76,2302,0,0,0,0,29,78,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,8,0,103,29,0,94,34,29,246,195,0,0,23,0,0,0,0,696,0,73,0,0,1920,0,0,0,0,172,50,0,19,54,0,738,24,0,102,287,0,0,0,0,32,0,37,0
0,198,0,518,0,0,0,0,0,237,698,0,0,0,16,0,0,0,335,133,16,0,0,0,0,1108,0,855,0,0,285,123,0,216,0,0,0,322,0,0,0,795,0,0,0,244,0,0,2,133,0,0,0,0,155,0,45,5,0,255,0,145,777,0,128,48,561,49,0,0,0,76,0,138,0,0,389,0,0,0,0,172,1312,1772,0,28,0,101,44,312,76,254,0,0,2641,0,1292,0,76,79
0,8,75,0,15,26,0,0,0,43,240,5,0,0,158,0,31,18,21,0,68,173,0,0,33,411,0,61,0,61,0,61,0,21,126,21,99,0,0,0,0,253,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,85,0,42,3,44,18,0,0,0,73,99,0,0,0,7,0,1298,71,0,48,0,0,0,0,40,1191,5,22,0,0,85,47,0,133,33,0,0,113,0,31,0,0,0
0,219,0,192,0,157,0,0,0,85,32,0,0,0,0,0,175,0,0,0,142,0,0,0,0,1686,0,101,0,0,0,583,0,27,0,68,0,0,0,168,0,34,0,0,0,0,168,0,419,0,0,0,0,0,0,0,0,49,0,120,0,53,25,0,0,0,27,0,0,0,0,250,0,400,0,0,128,121,0,0,0,164,130,0,65,44,0,77,95,0,60,128,0,0,0,0,8,0,69,0
0,0,0,0,0,21,0,0,0,158,1,0,0,0,31,0,30,0,0,20,18,0,0,0,0,83,9,100,0,0,0,0,0,65,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,23,11,0,55,0,231,59,0,0,0,16,37,0,0,0,49,0,48,22,0,16,20,0,0,0,24,26,0,34,0,0,138,2,0,41,7,0,0,0,101,5,0,0,0
0,0,0,200,0,0,0,0,148,386,183,0,0,0,0,0,0,488,0,514,1624,0,1807,0,0,68,0,237,0,3,0,1148,0,99,0,41,0,133,33,0,0,340,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,302,0,150,164,1135,291,0,275,0,43,0,0,0,0,111,0,136,0,0,688,0,0,0,21,1795,235,0,0,0,0,90,55,192,240,23,0,0,0,0,284,255,86,0
0,0,0,0,0,16,0,2,0,37,197,0,0,0,193,0,101,39,12,0,2,0,0,0,0,3,0,82,0,0,0,0,0,26,0,0,49,54,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,5,0,11,0,44,36,0,0,0,59,0,3,20,0,37,0,0,26,0,42,22,0,0,0,0,9,23,0,8,47,54,126,0,0,22,0,24,0
0,0,0,22,0,0,0,0,0,3,10,0,0,0,0,0,427,0,0,0,46,0,0,0,59,685,0,128,0,0,0,0,0,47,0,5,0,0,0,0,0,31,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,56,0,25,13,58,11,0,0,0,12,0,0,0,0,26,0,10,35,0,17,0,0,0,0,27,3,39,0,0,16,156,14,0,26,239,42,0,0,0,155,0,0,0
0,3,0,0,0,0,0,0,0,53,40,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,157,0,177,0,41,63,4,0,38,15,38,0,11,0,0,0,4,0,0,0,0,5,0,0,0,35,0,0,0,6,11,0,39,698,1,27,0,13,0,81,0,0,0,0,17,0,1,20,0,5,0,0,11,30,61,12,28,0,0,0,27,19,0,14,11,0,83,0,0,76,0,0,0
782,37,0,0,0,0,0,0,0,4,9,0,0,0,0,84,109,18,4,13,161,0,0,40,35,127,0,78,0,0,0,0,0,44,11,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,5,0,28,0,0,0,0,29,0,14,0,38,220,0,46,0,68,91,0,0,0,63,0,16,0,0,110,0,0,0,0,111,10,1,0,0,0,39,384,206,921,0,37,1,0,0,20,0,14,0
0,105,0,330,0,0,0,0,396,90,167,0,0,0,0,66,51,156,266,0,164,0,0,0,0,63,89,3,406,0,0,0,0,22,0,325,0,0,0,285,107,0,0,389,0,0,0,0,0,112,0,0,0,0,167,0,0,74,192,647,155,364,507,0,114,0,1460,0,0,0,0,212,0,75,163,0,84,16,0,346,0,239,168,0,0,0,0,240,71,0,421,1,0,0,0,0,146,0,0,0
0,0,0,170,0,0,0,0,0,148,17,0,0,0,0,0,31,16,0,0,49,0,0,0,0,2934,0,35,0,0,0,55,0,145,134,181,143,155,0,0,0,78,0,0,0,0,218,0,0,0,0,0,0,0,533,0,144,109,0,100,0,9,69,0,339,0,30,192,0,0,0,2,0,1262,0,0,493,0,0,0,0,240,84,0,0,222,0,73,61,0,42,14,0,0,0,0,107,0,301,0
0,6,0,128,0,0,0,0,0,34,1,0,0,0,0,0,62,0,0,0,40,66,18,0,18,39,0,32,0,0,0,0,0,1,0,13,0,279,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,19,0,113,44,0,0,0,7,0,9,0,0,77,0,30,0,0,26,0,0,0,0,22,12,0,0,0,0,32,16,0,16,5,0,0,0,0,3,0,0,0
1,66,0,35,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,6,50,0,0,30,15,0,103,0,0,27,0,0,2,0,21,0,0,18,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,21,0,43,0,20,66,0,0,0,62,116,0,0,22,25,0,7,86,0,10,0,0,0,0,64,28,0,0,23,19,82,46,0,49,0,0,0,0,2,114,0,0,0
0,0,0,0,0,0,0,0,0,168,101,0,0,0,0,0,0,0,131,220,205,0,0,0,0,25,0,237,0,0,0,0,336,974,0,171,453,0,0,0,119,0,0,398,0,0,0,0,0,0,0,0,538,0,77,0,14,369,0,57,0,86,31,0,237,558,194,86,0,0,0,31,0,2,719,0,248,0,0,0,0,43,139,0,242,0,0,98,2,0,208,18,42,0,0,248,38,0,77,0
0,116,0,24,0,81,0,0,0,55,22,0,0,0,106,0,0,0,0,0,13,0,0,0,0,47,0,74,0,0,0,76,0,59,0,0,0,0,0,0,114,0,113,0,0,0,0,0,0,0,0,0,10,5,21,0,115,116,120,6,10,44,88,0,0,0,10,0,0,0,0,2,0,68,388,0,243,0,0,8,33,139,99,0,53,19,55,2,2,0,102,116,0,0,0,0,35,0,211,64
0,92,0,0,30,0,0,0,154,3,52,0,0,0,0,0,0,0,0,96,50,0,0,0,9,221,0,30,0,0,0,0,0,39,0,0,0,4,0,0,0,0,0,0,0,0,87,0,14,0,0,0,0,0,0,0,16,13,0,9,0,5,129,0,0,0,45,0,0,0,0,16,0,79,0,0,15,0,0,0,0,25,101,0,0,1,0,56,17,0,4,11,0,0,0,27,53,0,49,0
0,0,0,773,0,0,0,0,423,150,163,0,0,287,0,0,212,0,0,94,323,0,0,0,0,1532,0,154,1487,2556,0,0,0,455,0,0,0,0,0,349,0,0,0,0,643,0,0,0,620,0,0,0,64,0,579,0,615,448,0,653,0,68,78,0,0,0,315,22,0,0,0,237,0,124,729,0,511,0,0,0,944,358,162,0,518,0,1190,267,398,0,942,1,0,0,0,0,593,0,0,0
0,0,229,40,0,0,0,0,10,92,53,1303,0,0,23,0,0,0,0,61,39,0,0,0,0,275,0,231,0,0,71,0,0,29,0,191,0,181,0,0,0,0,0,0,0,0,101,162,0,518,0,0,47,0,0,0,205,118,0,794,345,365,194,0,0,0,5,0,0,0,0,650,0,61,0,0,517,0,0,8,0,4,38,0,66,0,0,143,196,178,98,47,0,0,0,0,15,0,0,0
0,0,0,0,0,6,49,0,0,55,125,0,0,0,0,0,0,0,177,0,145,0,142,0,0,4,20,93,0,104,0,0,0,1428,0,6,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,190,0,4,20,0,16,0,95,0,0,0,0,202,0,2,0,0,119,0,0,0,0,41,25,0,0,65,0,24,107,36,0,115,0,0,0,0,7,0,918,0
0,18,0,0,31,0,0,0,0,19,21,130,0,0,44,0,0,0,0,13,95,33,0,0,0,49,0,280,0,0,0,66,50,5,0,0,0,41,0,102,0,0,0,0,0,0,79,0,40,0,0,0,0,0,0,0,0,51,0,5,0,78,3,0,0,0,30,0,0,0,0,39,0,206,281,0,10,0,0,0,0,23,10,0,0,0,0,72,63,46,50,103,0,0,20,10,39,21,10,0
