0,92,0,0,0,0,2,0,0,207,0,0,8,0,0,0,0,0,0,0,175,114,0,343,16,0,0,0,0,0,17,0,0,279,10,59,0,0,0,218,110,73,200,0,98,0,0,0,0,0,0,15,16,280,308,107,18,167,122,552,439,0,0,0,0,0,0,0,0,0,74,0,77,1603,332,227,0,0,0,232,0,0,42,0,47,57,0,0,0,80,0,0,0,0,0,501,567,0,0,0
0,29,0,0,0,0,41,0,147,11,0,13,41,0,17,0,0,9,0,0,41,30,0,25,7,0,423,0,0,0,1,0,0,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,21,23,38,77,0,0,70,0,7,1,0,0,0,0,0,0,4,0,0,0,6,39,0,97,149,0,0,38,69,45,21,0,0,0,4,26,0,0,323,12,0,0,0,0,0,0,10,0,0,52
18,33,0,0,0,11,0,0,0,14,0,13,11,0,0,0,0,0,0,2,1,665,0,35,4,0,0,0,0,0,4,0,3,0,0,27,37,0,0,26,19,0,0,11,0,0,0,0,0,0,0,13,0,49,78,0,6,0,7,62,0,0,35,0,0,0,0,0,0,0,10,0,1,18,20,0,0,0,0,0,0,26,1,0,103,11,0,0,0,36,0,13,0,0,0,0,4,43,0,1
363,53,0,0,0,0,0,0,9,7,0,0,1,0,61,0,0,0,0,265,13,52,0,53,0,0,0,0,0,0,1,0,0,0,0,7,0,5,0,75,19,0,0,56,0,0,0,0,0,0,168,33,0,65,61,0,94,0,872,110,0,0,0,43,0,0,0,0,0,0,54,0,0,19,135,0,0,63,0,0,0,0,0,0,3,16,0,0,3,20,0,0,0,84,0,0,7,0,0,0
0,4,0,0,0,0,0,0,0,2,0,26,46,0,0,5,0,6,0,0,12,11,0,8,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,20,0,9,2,0,0,0,0,0,0,0,124,75,0,79,288,11,9,0,6,0,0,0,0,0,0,0,0,0,0,19,9,0,0,2,2,0,0,0,0,0,0,0,0,0,2,13,0,0,0,39,0,26,0,0,0,0,17,0,0,0
0,30,0,0,0,5,0,0,0,14,0,0,42,0,0,0,0,0,0,16,36,98,0,4,100,9,0,0,0,0,36,0,0,0,22,2,0,0,0,3,101,0,58,29,27,0,0,0,0,0,0,7,0,1,64,0,126,3,31,8,0,0,30,0,15,0,0,0,0,0,95,0,0,43,33,0,0,0,0,0,31,0,50,0,7,14,0,0,0,82,0,19,0,0,0,14,23,0,0,0
0,35,0,0,0,1,21,0,1,3,6,0,1,0,0,0,0,0,0,64,0,17,23,14,14,0,25,0,0,0,5,0,45,6,0,4,13,0,0,1,30,0,23,0,0,0,6,30,0,0,0,3,0,4,6,0,30,0,15,0,0,17,0,0,40,0,0,0,24,0,5,0,0,6,1,0,0,0,0,13,0,0,22,0,33,22,0,0,2,3,0,0,9,11,0,0,14,0,0,4
62,31,0,0,0,0,0,0,89,1,0,0,242,55,1,0,0,0,0,32,18,186,0,38,0,0,18,0,0,13,9,4,944,12,121,14,0,0,158,43,0,0,50,0,0,0,0,0,0,0,25,65,0,4,20,0,50,0,57,126,0,44,0,0,0,0,0,0,61,0,64,2820,0,23,6,29,0,0,0,0,0,0,0,0,6,82,0,0,0,62,0,7,0,200,0,0,3,0,0,0
0,13,0,0,0,0,0,84,4,10,0,65,23,0,0,1,0,0,0,0,22,42,49,19,0,0,0,0,0,20,16,0,0,31,0,1169,203,133,0,3,13,0,0,0,0,0,0,0,0,0,47,9,0,27,1,0,24,0,50,0,0,0,0,0,0,0,0,0,0,0,3,0,21,21,8,37,0,0,0,11,50,0,0,0,34,20,0,0,0,18,0,0,0,0,0,0,59,0,0,0
46,100,0,0,0,0,0,0,0,20,0,0,32,0,39,0,0,48,0,0,84,4,0,137,0,0,17,0,0,0,58,0,10,0,0,9,12,0,0,115,3,0,0,0,0,0,0,0,0,0,61,519,0,7,236,0,9,0,88,21,0,31,0,0,0,0,0,0,0,0,44,0,0,25,53,143,10,0,0,0,0,0,0,0,31,30,0,0,0,88,0,0,0,0,0,0,28,0,0,0
