1,269,0,1,0,0,72,1081,0,28,0,0,0,0,220,0,39,63,180,0,0,0,47,0,0,70,0,0,0,0,0,0,160,135,0,0,0,0,0,0,0,38,66,734,142,0,70,0,41,0,0,8,0,737,0,76,14,0,0,0,89,0,0,0,0,385,0,664,0,0,0,244,0,68,167,198,176,0,0,0,47,0,0,0,0,0,0,0,0,0,24,0,13,366,0,0,101,105,1,0
0,17,48,0,0,0,49,30,0,0,0,0,0,37,37,29,0,10,9,18,0,0,6,101,23,0,0,0,0,47,68,42,0,7,0,0,0,0,0,0,0,104,0,55,36,0,0,0,22,0,0,0,0,0,25,0,18,0,38,0,0,0,0,0,11,15,10,21,43,0,0,0,23,0,0,21,153,85,0,0,13,0,0,0,0,0,0,0,0,0,0,184,8,1,0,1035,0,32,11,11
0,137,0,0,0,0,160,65,0,0,0,0,0,0,242,102,0,99,215,0,0,0,88,149,80,0,0,0,15,0,0,0,412,137,123,1606,23,0,0,0,0,17,0,108,89,0,0,0,38,49,0,227,42,0,0,181,16,250,0,0,0,0,0,0,14,56,0,141,0,118,0,0,0,31,110,150,456,303,0,97,378,0,0,0,0,0,0,0,0,0,103,409,47,0,0,182,325,280,11,0
0,549,0,0,0,125,31,24,0,328,0,0,0,0,186,144,0,58,118,0,0,0,54,0,0,117,0,0,103,0,0,0,0,62,344,0,36,0,0,72,0,334,247,73,83,111,0,199,0,0,0,579,17,0,189,9,142,7,0,0,0,0,0,0,57,5,0,71,0,0,0,0,0,22,0,271,32,0,56,0,51,0,12,0,0,0,50,0,0,0,0,0,83,10,398,26,165,245,70,63
0,1106,0,0,0,1034,106,290,0,0,402,0,436,0,517,0,55,434,205,6,0,51,974,0,98,0,0,0,0,0,3299,0,0,3,0,0,0,0,0,0,0,1,0,298,1350,248,0,79,6,0,0,28,190,0,0,238,506,0,118,0,0,0,0,0,0,106,21,271,0,47,0,0,18,2,0,55,245,27,0,0,597,0,0,0,24,0,0,0,46,0,0,0,175,108,316,0,77,32,331,41
0,54,0,95,0,0,199,64,0,0,0,0,0,70,121,0,0,47,3,0,25,20,34,0,0,1,0,0,0,0,34,0,94,7,0,0,0,30,0,306,0,3,0,39,7,0,0,0,0,23,0,7,0,0,0,0,62,87,39,0,215,0,0,0,138,126,0,24,119,7,0,0,0,27,0,0,3,0,140,0,7,0,0,0,24,0,0,0,0,0,0,0,3,0,69,110,12,28,9,3
15,80,184,0,25,42,3,162,0,0,0,47,0,0,26,17,0,42,195,70,10,0,126,0,0,57,0,0,0,0,0,0,0,190,0,602,0,0,0,0,0,49,0,35,107,39,0,0,22,0,0,590,0,0,0,186,13,27,114,0,0,0,0,0,0,8,120,181,0,257,0,0,0,36,13,0,134,140,0,0,58,0,0,0,225,0,0,0,0,0,0,0,247,0,358,0,77,8,20,0
0,101,0,0,0,0,142,111,0,0,2,0,0,14,12,0,0,2,22,0,46,0,2621,0,0,42,0,0,0,0,30,165,0,84,0,0,0,16,0,62,0,0,0,37,20,116,0,0,16,0,0,38,153,0,0,524,8,0,18,0,0,13,0,0,724,148,0,73,0,0,0,0,0,0,137,0,76,0,77,250,136,0,0,0,49,0,0,0,0,0,0,0,103,0,1406,0,170,18,95,62
0,41,0,0,0,0,1,6,0,0,0,0,0,0,42,0,0,277,13,0,0,9,143,0,0,523,0,0,49,0,0,0,0,121,0,111,0,0,0,108,0,320,0,35,0,0,76,27,395,96,0,72,0,0,0,0,918,63,0,0,0,217,0,0,130,28,0,121,136,11,0,25,0,0,116,108,95,0,249,0,105,0,0,0,0,0,47,0,0,0,0,76,34,314,57,129,99,26,197,120
0,21,0,0,0,0,18,996,0,0,0,0,0,0,197,0,0,3,78,0,0,4,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,3,209,11,80,0,14,0,0,20,0,0,0,0,9,0,25,0,0,0,0,0,15,10,0,34,0,0,0,11,0,0,4,0,2,0,0,3,14,0,14,0,2,35,5,0,0,0,0,10,60,0,0,22,31,12,60,0
