100,0,57,29,0,0,0,0,3,0,0,0,0,0,5,0,0,0,14,16,16,0,82,3,0,21,0,0,0,192,18,0,0,0,0,0,0,0,0,0,0,0,88,0,38,0,0,0,0,77,2,94,0,0,7,15,2,0,0,0,20,0,0,0,0,0,0,0,4,3,0,0,1119,0,0,6,0,0,0,0,0,119,26,9,0,11,15,19,0,0,0,0,30,0,2,0,0,17,7,0
0,0,0,28,0,44,0,11,0,0,29,1,0,0,19,0,0,225,95,1,25,19,46,201,60,0,0,26,0,11,71,0,0,0,40,17,0,41,15,0,0,0,10,0,0,0,0,0,0,162,77,42,0,12,6,72,96,0,0,0,0,0,0,14,0,0,0,0,0,48,0,33,129,0,0,7,0,0,0,15,0,97,16,10,0,0,69,0,0,0,0,0,139,0,4,0,0,7,0,64
57,0,117,0,0,0,0,0,0,0,848,0,0,64,12,96,42,0,0,0,1,0,741,46,0,0,0,0,0,0,814,0,236,0,58,52,0,195,141,0,138,0,0,99,115,0,0,0,0,55,119,727,0,0,535,122,93,0,0,0,432,62,0,0,0,0,0,0,21,31,0,60,16,0,118,17,0,0,0,0,0,183,2,36,0,0,18,2631,0,0,91,0,174,0,0,0,0,40,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,44,33,0,13,0,25,0,53,0,5,172,0,13,0,0,0,0,7,0,0,0,0,0,18,14,0,0,0,0,4,0,0,0,0,0,0,48,75,15,0,0,51,26,128,0,0,0,24,0,0,23,0,0,0,0,54,48,0,0,5,0,193,28,65,0,0,0,0,29,4,2,0,18,2,0,0,0,0,0,11,0,107,0,54,56,8,0
0,0,0,25,0,6,0,0,0,0,0,354,0,0,234,42,0,0,38,0,191,159,42,230,0,0,0,0,0,0,0,0,0,0,0,55,0,0,104,0,15,0,6,139,0,0,0,0,0,317,87,4,0,0,41,520,40,0,85,0,93,50,0,0,0,0,0,0,161,235,54,0,180,97,0,2,182,0,0,0,0,2129,102,45,0,0,103,1,0,0,0,0,0,0,63,35,0,1,0,0
68,0,0,74,2,0,275,0,0,0,129,338,0,0,40,0,0,0,6,0,91,59,92,16,0,0,0,0,0,0,39,0,324,85,0,0,0,0,4,0,0,0,0,0,108,20,0,99,0,108,4,33,0,49,462,32,349,0,0,0,178,0,0,0,72,0,24,349,65,79,246,0,28,30,0,20,62,0,0,101,0,229,199,65,0,0,2268,0,0,0,34,0,19,0,63,0,0,52,0,0
0,0,0,0,0,28,0,0,0,0,0,139,0,0,7,0,0,0,31,81,21,0,15,16,948,0,0,0,0,11,29,0,0,0,0,36,0,0,0,0,29,0,0,24,0,0,18,0,0,15,1,3,0,0,79,25,35,0,0,0,12,82,0,0,0,0,0,0,0,8,0,0,0,13,0,42,0,0,0,0,0,40,3,18,0,0,19,0,0,0,0,49,0,0,9,16,0,72,0,0
9,0,17,10,0,1,0,46,0,0,6,0,24,2,63,10,0,31,14,0,3,0,58,24,0,0,0,0,1,0,20,0,0,34,14,86,61,26,0,0,0,14,0,3,0,0,0,0,75,7,962,19,0,27,21,55,7,0,48,0,9,0,0,24,0,96,12,5,57,4,0,0,31,6,21,21,0,0,0,16,0,7,93,27,0,41,147,0,127,0,31,0,0,0,0,0,0,1,0,0
0,0,266,0,0,0,0,45,0,0,0,0,0,0,454,43,0,147,25,8,10,0,73,49,0,0,0,0,0,0,3,0,331,0,0,76,0,20,177,0,296,0,0,83,66,22,159,52,0,334,38,251,0,0,336,10,57,0,99,0,97,177,0,1,0,0,4,0,22,47,4,0,43,0,16,80,0,0,0,131,0,158,202,289,0,94,1,0,0,0,0,0,0,0,127,0,0,32,57,0
31,456,3794,0,0,0,0,192,0,0,0,379,0,0,61,673,958,156,208,172,296,0,258,198,0,0,0,1583,0,286,163,194,214,0,23,52,36,0,0,0,0,0,0,0,1009,498,0,147,0,398,42,136,0,0,105,1241,229,0,126,0,174,0,0,90,0,0,582,29,0,649,0,0,14,142,0,109,0,0,0,126,0,30,451,237,0,0,599,0,0,0,0,0,0,0,0,139,0,59,0,205
