0,62,0,20,0,0,0,0,46,24,0,0,354,0,0,152,143,0,0,0,59,0,0,41,0,0,0,0,0,0,129,360,182,0,0,0,1678,0,0,117,0,137,0,373,0,79,0,347,0,0,250,256,1868,105,0,0,0,0,0,234,10,2290,210,0,0,642,0,0,175,43,0,0,0,0,0,2031,110,0,0,0,58,135,0,0,0,0,0,0,0,0,41,0,98,0,175,0,0,1036,101,0
0,72,0,0,0,0,0,0,0,63,0,285,11,741,25,216,80,0,0,15,0,77,0,85,0,410,0,0,0,126,0,145,0,0,0,0,329,0,0,0,0,0,27,3,0,63,0,0,0,0,218,0,0,0,0,0,0,18,223,0,0,94,0,0,0,0,0,0,5,0,0,0,0,0,22,30,18,0,0,0,116,3,0,0,0,40,0,0,0,0,39,3,87,8,96,2,26,13,78,0
0,3,0,0,0,0,73,1,0,23,0,120,0,0,55,121,72,70,128,297,0,0,122,0,0,0,0,0,0,12,4,129,0,0,0,0,72,45,0,0,131,108,2,3,0,0,0,110,5,0,88,0,0,0,0,0,0,0,0,0,52,10,40,0,3,0,0,0,279,0,0,0,0,0,52,23,17,0,0,265,46,70,2,0,94,0,0,63,0,0,363,0,128,0,137,0,0,39,68,0
0,2,0,0,9,0,0,0,0,17,0,30,46,43,85,67,0,0,48,0,0,0,0,0,232,0,11,0,62,0,4,137,7,0,0,0,1542,0,0,32,0,151,0,0,0,0,0,74,35,0,4,0,0,0,0,0,0,0,37,0,4,28,0,1,0,0,0,27,26,524,0,0,0,0,0,37,58,67,0,0,18,36,0,0,29,41,0,0,0,0,46,91,70,0,180,43,0,6,327,0
0,46,0,0,0,33,0,65,0,4604,0,0,246,0,168,12,0,0,29,0,0,0,523,0,0,317,0,0,0,0,0,140,0,0,0,0,56,0,68,133,146,0,1218,21,0,72,0,199,247,0,246,0,0,0,64,0,101,0,0,0,0,19,0,41,0,0,0,0,90,305,0,372,3708,0,0,118,323,165,0,2517,273,371,0,0,141,0,0,0,0,0,806,0,72,0,1112,0,0,204,642,0
0,10,6,660,7,0,0,0,0,24,0,0,25,3,16,25,0,5,0,0,0,0,0,0,0,0,0,0,134,15,0,107,0,0,0,2,31,0,20,0,0,0,0,2,3,0,0,55,0,0,2,0,0,0,0,0,0,1,0,0,0,50,82,0,0,0,0,0,16,0,0,0,0,0,0,9,7,0,0,0,24,35,23,0,0,28,0,0,0,1,2,9,37,0,19,0,0,57,0,0
0,36,0,0,0,140,0,0,0,64,0,0,204,6,34,251,0,0,0,24,0,0,0,0,0,0,0,0,119,0,68,109,0,0,131,0,35,0,0,0,0,0,10,652,0,0,0,257,0,0,54,0,0,17,0,0,0,0,80,0,0,182,0,0,0,0,0,234,246,0,79,0,0,0,0,220,74,0,91,153,89,160,0,0,0,28,0,0,0,188,340,0,223,0,180,0,0,67,367,0
0,218,122,0,24,0,0,0,0,320,0,261,15,0,192,0,0,43,0,0,0,0,0,0,29,79,0,0,217,0,35,38,55,0,0,0,195,0,0,0,0,0,0,24,0,21,0,50,0,0,72,0,0,0,0,0,7,0,0,0,732,64,0,81,0,0,0,0,315,168,0,0,0,0,0,69,257,0,0,0,47,102,0,0,0,0,0,0,0,0,136,0,121,105,77,0,489,239,265,0
0,56,0,0,199,75,0,103,0,60,0,0,15,0,215,249,0,21,17,0,57,0,0,0,0,13,0,65,0,0,0,289,0,0,0,0,14,0,0,0,0,181,55,310,0,0,0,1000,0,0,566,0,0,0,0,0,0,0,108,0,0,35,0,0,0,0,0,76,246,106,0,0,0,0,99,110,14,0,0,0,31,96,678,0,77,14,0,96,0,0,151,0,1113,0,845,0,0,21,409,0
0,140,0,0,71,0,0,227,0,83,0,0,60,300,150,12,0,170,0,0,0,132,198,0,0,0,0,0,0,0,0,171,0,0,325,276,1259,0,0,0,0,110,0,276,0,0,0,639,0,0,45,0,0,93,625,0,0,639,0,0,0,1,0,330,0,125,0,0,367,356,0,0,513,0,0,3,118,0,0,0,653,29,0,0,150,56,0,0,0,0,1340,0,125,0,290,0,39,255,217,0
0,448,0,0,0,0,0,499,0,343,0,154,2,163,208,14,0,9,180,0,0,0,0,0,11,0,0,0,187,65,0,69,0,0,2,0,1,0,0,659,0,111,71,49,550,0,0,30,0,0,50,0,0,0,0,222,22,0,0,0,0,121,307,0,0,0,0,28,53,86,0,0,0,0,0,169,75,0,0,36,303,70,0,0,0,158,0,0,0,0,86,66,53,17,2,0,0,42,93,0
