0,0,0,0,0,13,55,0,0,0,0,775,40,0,2,0,0,0,0,3656,17,8,0,0,0,131,83,102,64,69,0,0,0,0,0,0,66,29,191,8,30,66,0,6,59,0,0,55,0,0,0,268,0,0,0,172,0,0,203,6,0,97,33,0,0,0,0,24,60,340,25,68,0,0,199,164,1600,0,0,0,0,0,0,28,28,64,0,0,14,0,58,0,46,0,0,52,0,0,15,0
0,6,0,45,310,35,0,0,0,0,0,175,329,0,0,224,0,0,0,0,91,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,137,107,0,252,0,67,125,0,0,73,6,0,0,225,0,0,0,322,182,0,1,0,0,282,0,0,0,0,0,74,0,229,106,6,0,0,28,61,267,0,0,0,0,0,0,330,0,171,0,0,59,0,269,0,52,314,0,0,0,0,385,0
0,0,0,23,0,0,113,61,28,59,0,72,709,91,126,1246,0,0,0,0,173,63,149,0,136,0,3,285,0,0,0,0,49,0,29,82,32,518,90,0,120,550,0,277,0,0,0,147,0,0,0,139,0,0,0,13,272,0,394,130,0,248,0,0,0,0,0,54,0,94,0,13,920,0,312,9,6,0,0,0,0,0,0,66,0,226,0,0,69,0,105,0,155,0,568,0,442,0,1304,196
0,0,67,1,81,0,0,6,0,0,0,34,317,0,0,0,0,0,147,0,664,0,0,0,0,0,0,32,70,0,0,0,43,0,0,0,0,149,162,0,0,139,0,41,43,98,0,2,0,0,0,14,0,105,0,0,0,0,45,0,0,154,0,0,112,0,0,193,0,177,28,634,243,0,0,29,39,31,116,0,0,0,0,22,0,76,0,0,5,0,0,0,5,0,0,0,0,0,199,120
0,0,0,50,0,0,30,0,0,0,0,100,168,0,0,40,0,0,0,0,1,0,0,37,0,0,253,0,0,591,0,0,0,0,0,0,270,1,57,0,197,28,0,8,0,225,0,34,0,0,0,8,0,0,0,0,123,0,36,0,0,103,0,0,0,0,0,52,0,80,0,422,30,0,68,272,61,13,13,41,0,0,0,44,0,120,0,0,8,0,0,0,762,0,71,0,0,0,38,0
182,0,0,0,18,16,0,0,0,115,0,53,87,33,0,0,0,0,35,0,115,282,0,35,235,0,0,0,0,0,0,0,266,0,0,0,28,34,34,16,0,16,0,161,455,165,0,164,0,0,0,42,0,0,56,0,0,0,45,0,0,80,47,0,0,57,0,24,0,131,0,77,0,0,233,17,69,0,1097,0,0,0,127,34,0,164,0,0,125,0,57,87,53,0,0,0,11,0,245,143
0,0,41,0,0,26,12,30,5,18,26,1,12,0,0,143,0,4,0,104,20,0,0,0,0,0,32,10,0,0,0,0,0,0,0,0,0,17,28,15,0,81,0,13,0,0,87,313,0,0,0,36,0,16,0,0,10,0,13,17,0,0,0,0,0,0,0,22,46,13,0,51,0,0,0,75,30,0,0,0,12,0,0,27,0,50,0,0,13,0,0,0,40,0,20,0,0,0,9,0
13,51,0,190,0,0,0,0,0,114,0,174,347,0,0,0,0,0,0,120,31,105,0,0,0,0,10,0,42,0,0,0,0,59,144,0,0,242,15,0,21,102,327,120,0,0,0,34,0,0,0,306,0,0,0,0,0,0,38,593,0,167,0,0,0,0,125,274,0,536,0,2,0,0,0,141,62,0,58,0,0,0,0,23,0,118,0,0,1047,0,0,0,104,0,0,0,0,0,112,0
350,0,123,0,0,0,0,143,0,0,0,75,771,51,0,3,0,0,0,0,117,0,0,0,0,0,0,30,0,0,24,0,0,0,0,0,0,5,90,0,0,28,0,235,0,0,0,902,0,0,0,40,0,0,0,0,0,0,29,0,0,3,765,0,0,0,0,169,119,152,52,196,0,139,129,45,221,0,0,30,0,0,0,7,906,274,0,0,138,140,148,0,132,7,0,0,0,0,44,0
0,0,0,0,31,0,0,0,0,0,0,18,3,0,0,15,0,0,0,0,0,240,0,0,0,0,22,0,234,280,0,0,0,0,0,0,0,218,2504,0,0,49,16,36,87,0,0,44,47,0,0,92,0,0,0,0,20,0,303,219,0,9,0,0,0,0,53,77,20,159,169,95,122,56,0,43,419,0,67,19,0,0,0,26,0,112,0,0,102,0,0,0,53,0,0,0,0,0,132,0
0,0,0,0,0,49,0,0,0,0,0,154,34,0,0,0,0,15,113,0,144,17,0,0,32,0,0,0,0,0,0,0,612,11,0,0,0,513,5,280,0,195,40,83,0,158,0,81,0,37,0,46,0,0,558,0,0,0,33,0,0,19,0,0,23,0,29,24,159,19,32,23,2,170,0,197,30,0,260,0,0,0,0,11,25,10,0,0,104,8,26,0,4,0,0,0,16,0,36,0
0,0,0,0,0,238,0,1034,0,0,0,2070,3,0,0,0,0,0,9,77,75,0,275,0,0,0,0,170,0,0,0,0,0,64,0,0,0,62,118,0,0,112,0,0,0,0,0,83,0,0,0,42,0,0,0,56,0,0,83,0,0,340,0,0,0,0,0,62,0,167,103,37,131,0,0,41,145,79,33,0,0,0,0,414,0,32,0,0,88,0,0,0,96,0,0,0,168,0,233,0
300,0,0,0,0,0,0,0,0,306,0,99,52,0,61,0,0,0,14,0,4,97,0,0,0,0,0,8,138,0,0,0,0,311,0,0,202,85,668,32,0,65,137,13,39,140,0,177,236,0,61,61,0,0,0,0,0,0,164,0,0,151,0,0,0,0,76,63,0,284,0,67,0,0,797,71,80,0,108,0,0,0,0,85,0,101,0,0,162,0,0,270,148,0,0,0,0,0,26,0
0,0,66,0,0,0,0,25,0,0,0,22,370,13,0,23,0,28,0,37,48,0,0,29,0,0,95,10,0,0,0,0,47,0,0,0,0,4,48,0,0,1670,0,2,7,0,79,436,0,0,0,42,22,38,0,26,32,0,154,63,0,73,32,0,40,0,0,247,0,39,0,26,93,0,0,110,57,0,427,0,0,0,29,14,0,30,0,0,36,0,0,15,81,0,0,0,178,0,36,111
0,0,0,0,0,0,0,0,0,0,47,16,308,0,0,0,0,0,0,140,169,322,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,14,30,0,0,220,0,41,0,171,0,30,0,581,6,38,0,193,0,0,58,0,18,0,0,133,0,466,0,0,0,209,0,40,0,47,0,0,381,67,108,0,0,0,0,0,51,230,0,21,0,0,31,0,171,0,1165,0,0,0,0,0,363,142
0,0,0,0,0,0,0,0,197,0,320,24,75,427,0,32,0,0,0,328,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,7,0,0,4,77,196,0,0,0,60,0,0,0,7,94,0,0,70,0,0,79,0,0,18,0,0,91,0,0,44,0,97,0,430,233,0,0,52,98,0,44,0,0,0,0,92,0,69,1297,57,7,0,509,143,43,0,416,0,0,0,5,109
0,0,0,4,0,0,0,13,0,0,0,353,10,0,0,0,0,2,125,642,12,17,0,0,0,0,17,39,0,0,0,0,0,23,0,0,26,25,12,0,0,4,5,22,26,0,0,0,0,0,0,14,14,1,18,0,0,0,22,16,0,1,0,0,0,0,0,23,0,54,0,15,42,0,0,1,21,0,0,10,0,0,0,14,0,4,0,0,3,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,15,0,0,0,23,10,0,0,0,0,3,35,70,39,0,102,0,0,0,0,0,0,179,0,0,20,0,0,0,24,2,174,0,0,21,0,254,0,0,0,240,0,188,0,47,0,0,0,163,0,0,254,0,0,140,0,0,0,150,0,194,0,84,0,22,0,16,0,226,253,0,0,0,0,0,0,144,0,82,0,0,63,0,0,0,11,0,0,0,1,0,17,0
0,89,0,0,0,194,0,290,0,0,0,338,13,0,0,0,0,0,366,0,40,92,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,220,114,0,0,160,0,32,0,365,0,427,0,0,0,30,67,0,0,0,356,0,592,0,0,188,0,0,0,0,0,302,0,183,106,74,0,0,74,1789,394,0,75,0,0,0,0,196,56,14,0,0,145,0,530,0,47,0,0,0,386,0,353,0
0,0,0,0,0,0,0,0,0,0,333,593,668,0,0,687,0,506,0,0,459,281,0,0,0,0,0,0,0,0,0,0,0,590,454,0,301,387,358,0,0,209,135,136,1067,0,0,225,0,0,0,325,0,68,0,6671,0,0,246,0,0,30,0,0,0,0,0,737,554,270,0,350,0,0,0,535,118,0,0,0,0,127,153,90,0,495,112,0,998,0,66,0,422,130,0,0,189,0,153,0
0,0,59,0,0,0,227,0,0,83,0,11,24,0,0,0,0,0,0,0,155,0,82,0,0,0,156,0,0,33,0,0,0,0,0,0,0,56,9,0,0,47,0,52,21,0,0,10,0,0,0,26,0,0,6,0,0,0,91,23,4,15,0,0,0,30,0,14,0,71,0,39,50,0,101,54,356,0,82,0,0,0,0,45,0,55,0,0,7,0,20,0,17,0,0,0,51,0,179,0
0,0,0,0,0,38,0,2,0,246,0,102,216,0,58,0,0,6,105,0,22,20,0,0,0,0,14,0,0,0,0,0,0,0,0,3,18,109,99,207,0,12,0,41,0,0,0,27,0,0,0,78,0,137,0,193,0,0,13,25,0,311,40,0,9,0,0,191,0,31,0,35,30,33,2,84,46,0,0,11,0,0,0,35,0,0,0,0,78,0,0,54,8,0,0,115,0,0,14,62
168,0,0,0,0,0,0,41,0,24,0,350,1736,0,0,0,0,11,0,0,123,502,0,0,0,0,0,0,120,0,0,0,0,0,0,0,118,139,41,29,0,2,0,579,0,111,0,62,0,0,0,22,94,0,0,0,0,0,327,82,0,26,0,0,0,126,0,25,15,90,132,87,0,0,0,109,32,0,52,0,0,0,0,45,0,503,0,0,89,0,4,0,40,0,0,0,0,0,47,113
0,0,0,0,0,0,0,0,0,0,0,105,79,0,0,0,0,0,0,0,148,0,0,0,0,0,190,0,0,0,0,0,34,0,0,0,0,111,535,4,312,937,0,19,0,0,0,12,0,0,0,64,279,16,0,0,0,0,278,0,0,196,0,0,436,0,0,86,1387,72,0,5,340,0,219,14,439,0,0,0,0,0,53,88,0,22,0,0,70,0,0,0,81,0,0,0,31,0,172,0
0,0,0,0,0,0,7,255,0,0,0,25,24,0,0,0,0,0,23,511,19,0,0,0,0,0,8,43,0,0,0,0,0,0,0,0,161,25,57,0,0,40,0,5,0,0,0,414,0,0,0,45,0,14,0,0,0,0,59,0,0,58,0,0,201,0,0,0,19,26,17,38,0,0,74,97,3,0,0,0,0,0,0,35,0,84,0,0,17,0,0,0,150,0,0,0,0,0,26,0
0,0,3,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,100,0,0,0,0,6,0,13,2,0,0,0,0,0,0,0,10,5,1,12,0,1,9,13,3,0,0,1,0,0,0,16,0,0,15,0,0,0,8,72,0,5,14,0,0,0,0,4,0,99,0,17,4,0,15,2,4,0,150,5,0,0,18,1,11,0,0,0,13,0,3,0,1,0,0,0,0,0,9,0
0,0,137,46,0,0,0,18,0,0,705,1636,1203,0,0,107,0,0,145,99,96,266,0,0,0,0,2615,251,0,0,0,0,0,0,0,271,192,481,206,0,0,581,0,327,0,5,0,1081,0,0,0,8,43,0,0,0,0,0,471,0,0,724,0,0,0,0,0,653,0,738,212,1178,0,0,0,212,120,0,0,0,0,0,0,201,0,127,0,424,30,0,539,75,180,208,0,536,14,0,307,487
0,110,0,17,0,0,0,83,0,0,0,30,52,0,0,0,0,0,13,93,18,111,0,0,0,0,105,22,0,0,0,0,0,88,0,0,0,484,135,7,0,634,0,2,20,20,25,15,0,0,41,114,0,0,0,43,0,0,14,0,0,448,35,0,1,0,0,73,10,21,153,54,0,0,88,7,76,0,22,0,0,0,0,16,31,48,0,0,68,1,0,0,4,0,0,50,0,0,165,68
0,0,0,24,0,75,13,0,0,0,0,18,13,0,0,0,0,6,43,0,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,0,0,7,0,55,121,0,0,11,12,16,0,57,0,4,0,0,0,0,164,0,0,77,0,0,0,0,6,23,0,14,8,2,0,54,0,54,92,0,42,0,0,0,202,146,0,66,0,0,3,0,0,15,59,0,0,0,3,0,0,0
0,0,0,0,24,0,0,0,0,397,0,228,175,0,0,0,0,0,79,0,208,0,0,13,0,0,336,0,0,71,0,0,0,0,0,0,0,172,44,137,0,89,0,7,7,0,54,582,67,0,0,91,341,0,0,0,0,0,96,0,0,209,0,0,0,0,0,1178,0,201,0,3,0,0,0,169,236,0,0,0,0,0,0,120,0,5,0,0,100,0,0,16,49,0,0,0,38,0,294,98
0,0,0,244,0,0,135,0,0,0,0,116,249,28,0,0,0,0,0,0,40,7,0,0,52,0,0,171,0,193,0,0,54,0,0,0,0,218,34,0,0,103,0,6,0,0,0,99,0,0,0,95,188,0,0,59,52,0,1,0,0,77,0,0,0,0,0,40,0,133,0,169,0,0,133,208,4,0,2,0,0,0,0,32,0,30,0,0,20,0,173,133,4,71,17,0,0,0,18,0
0,0,0,54,0,12,18,0,0,9,35,116,12,0,0,26,0,0,0,4,19,29,0,0,0,0,32,0,10,0,0,0,42,0,0,0,0,22,10,0,26,137,91,6,0,0,0,1,0,0,0,253,0,0,0,0,0,0,21,0,0,15,0,0,0,0,0,51,38,29,0,50,0,0,0,41,11,0,0,0,0,0,0,7,3,13,0,0,84,0,8,77,76,19,25,0,0,0,17,0
84,0,0,0,91,349,0,0,0,0,0,17,129,0,0,44,0,0,0,91,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,765,802,0,0,3050,0,262,0,0,1118,9,0,0,0,257,0,0,0,83,138,0,313,0,0,10,0,0,0,72,0,134,0,10,0,75,0,0,1,143,10,0,0,133,0,0,0,4,0,7,0,0,165,0,86,0,140,0,0,0,0,0,240,187
0,65,0,189,19,78,0,15,0,14,0,72,2,0,0,0,0,0,0,336,206,145,0,0,0,0,0,0,0,0,0,61,242,0,0,0,0,3,84,0,0,12,80,86,0,0,0,23,0,0,0,16,0,46,0,259,0,0,236,0,0,203,0,0,0,0,0,12,0,155,0,396,0,0,0,350,138,0,0,383,0,0,0,74,0,23,0,0,32,0,68,145,58,0,379,0,0,0,39,0
0,0,0,1,0,2,0,0,6,0,0,0,31,0,0,3,0,0,8,0,0,10,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,8,17,0,0,46,1,15,0,0,0,0,0,0,0,22,0,0,0,0,2,0,18,0,0,3,0,0,12,0,0,3,0,1,0,6,7,0,0,24,15,0,0,0,0,0,0,4,0,251,0,0,281,0,0,0,8,0,0,0,14,0,3,37
0,0,0,0,0,10,0,53,0,19,0,14,67,0,0,0,0,0,4,0,104,88,0,0,27,0,28,0,0,0,0,0,0,0,0,0,22,193,44,0,0,28,0,147,143,0,0,216,0,0,0,69,0,160,0,0,0,0,53,0,0,61,96,0,227,0,0,14,0,64,0,78,1068,0,0,57,45,0,0,0,0,0,0,76,7,107,0,38,63,0,0,308,35,0,0,0,176,0,26,0
0,0,0,51,0,0,0,16,0,970,0,2,36,266,0,0,0,0,179,0,2117,0,0,0,32,0,64,0,0,13,0,0,0,0,0,0,0,62,10,0,24,75,0,144,0,0,0,69,0,12,0,52,100,0,0,104,0,0,96,0,0,129,0,0,0,0,0,50,65,63,3,76,0,0,0,34,15,0,0,0,0,0,14,55,106,62,0,0,0,0,0,0,490,0,0,111,67,0,51,0
2,0,0,0,0,0,0,0,0,3,0,29,45,0,0,0,0,506,38,0,2,0,0,0,0,0,0,30,0,1,0,0,0,14,0,23,17,92,75,0,0,115,0,58,0,0,0,31,0,0,0,56,0,0,0,0,0,0,8,0,0,163,0,0,0,0,0,85,0,36,0,2,0,8,0,48,38,63,0,0,0,0,0,0,0,18,0,0,34,31,26,254,14,22,0,0,0,0,7,0
0,0,0,22,0,0,0,0,0,0,0,8,176,0,0,0,0,0,0,46,43,0,0,0,0,0,41,0,0,0,0,0,0,9,0,0,0,40,18,0,0,143,78,372,0,16,0,47,0,0,0,72,0,38,0,0,58,0,73,165,0,109,0,0,0,0,0,5,0,16,34,19,0,0,0,132,27,0,37,0,0,0,0,8,5,5,0,0,12,0,0,32,17,0,0,0,0,0,34,20
0,5,228,0,16,0,0,0,0,11,0,59,65,0,0,0,42,0,0,0,101,0,160,0,0,0,0,20,0,0,0,0,0,0,0,0,0,12,156,269,0,91,5,157,0,24,0,18,0,0,0,51,0,0,0,61,0,0,16,0,0,188,0,0,575,0,0,1,0,7,0,169,0,0,0,50,33,0,0,0,0,0,0,49,0,5,0,0,69,4,0,0,71,0,0,0,170,0,29,0
0,0,0,0,0,0,473,0,0,0,37,9,23,0,0,0,0,0,0,134,69,0,0,0,0,0,44,22,426,26,0,0,2,0,3,0,95,12,22,0,0,165,0,6,0,0,0,109,0,0,0,2,32,0,0,0,0,0,40,589,0,75,0,0,41,0,0,8,728,6,4,68,6,373,17,4,53,0,0,0,118,39,1,56,105,17,0,0,9,0,28,73,57,0,0,0,184,0,21,0
0,0,0,0,0,0,0,426,129,216,203,61,1287,0,0,0,0,28,244,11,1109,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,522,172,183,1093,0,15,0,192,0,0,0,6,0,0,0,7,101,0,0,0,165,0,34,1,0,964,0,0,688,0,0,12,38,109,0,214,0,0,162,0,175,0,3900,2409,0,0,0,537,950,222,0,0,78,0,51,21,134,31,0,0,0,0,14,0
