0,0,10,8,25,0,26,25,1,8,0,0,0,0,46,39,20,0,0,0,32,0,0,0,8,11,87,3,0,0,0,0,0,11,0,0,3,10,0,0,39,0,114,12,0,6,21,0,0,0,0,0,13,93,1,3,0,67,0,0,37,0,12,12,0,0,0,0,0,48,12,0,0,19,0,0,1,0,0,0,9,3,0,0,29,0,0,0,0,0,0,6,56,154,0,0,5,30,31,1
0,0,0,0,8,61,0,0,47,0,76,0,0,0,33,11,76,0,114,0,65,0,0,16,50,0,40,6,0,0,0,0,899,328,0,0,30,0,0,0,0,0,691,0,171,84,177,0,144,0,0,0,318,746,0,0,511,0,0,0,102,0,0,0,0,0,0,1373,0,92,0,158,0,28,67,0,0,433,0,0,24,613,0,0,123,492,0,0,0,0,0,75,514,224,0,0,0,460,198,15
0,0,0,16,0,14,0,0,11,0,0,45,0,0,0,832,0,0,96,69,12,0,0,80,78,0,0,49,57,0,0,0,0,21,0,0,0,62,0,0,0,8,59,0,177,35,6,0,0,0,0,13,38,0,0,2,0,0,43,0,27,0,0,69,0,0,0,54,0,104,86,4,0,0,0,227,0,124,0,0,93,69,0,0,33,0,0,0,0,26,0,63,13,3,0,4,279,3,0,54
0,0,5,148,0,12,43,187,81,0,0,0,0,28,0,198,0,0,166,0,110,0,11,0,29,0,0,54,0,0,0,0,0,18,0,61,404,0,0,14,0,0,82,0,0,141,66,0,0,41,180,0,18,0,75,0,0,0,27,0,33,0,0,281,0,0,0,0,0,118,0,0,0,0,0,0,29,90,89,47,198,21,51,0,26,0,190,0,91,0,10,27,227,749,0,0,0,81,0,182
0,0,0,0,0,515,10,0,80,0,0,0,0,0,140,16,0,776,0,65,31,0,0,0,41,0,0,233,0,0,0,0,33,69,0,13,0,298,0,0,24,0,96,0,23,64,209,0,0,17,0,0,17,26,0,0,0,0,5,0,50,0,0,0,0,968,21,0,49,167,57,457,0,0,0,0,0,203,0,0,59,12,0,0,27,0,0,0,0,0,0,24,29,3,0,658,33,286,0,29
0,0,0,0,0,134,0,0,60,0,22,0,252,96,0,43,93,0,46,307,418,15,0,55,156,0,0,99,52,0,0,0,0,791,0,42,33,0,0,132,0,0,112,98,0,76,205,0,120,0,0,0,315,169,0,0,0,0,0,0,173,0,245,135,288,0,116,0,14,194,117,0,0,0,0,10,0,500,62,165,387,195,1,0,473,0,0,0,265,82,0,28,368,226,0,0,0,2,140,148
0,16,0,0,0,0,2,0,81,109,0,0,0,0,0,29,0,0,0,0,54,43,0,0,36,1166,55,15,0,102,0,0,9,327,0,75,13,0,0,0,631,69,78,0,0,52,1,0,75,0,12,0,1,0,0,286,0,0,31,148,18,0,18,0,0,0,0,121,0,131,0,250,0,2,0,12,0,30,0,0,227,46,0,0,9,0,0,33,0,0,0,10,11,89,0,0,10,165,16,23
0,0,180,0,0,0,0,224,122,0,0,0,0,0,0,29,10,11,0,58,206,0,0,0,16,93,0,263,0,0,0,0,0,154,190,264,0,14,0,0,0,0,159,92,0,174,33,0,0,0,0,139,81,0,0,37,0,0,0,31,228,0,0,0,0,275,17,9,0,235,187,30,0,0,0,30,619,173,310,0,210,175,0,0,237,283,0,0,0,0,1,163,9,42,0,0,255,28,0,170
0,120,0,0,122,0,457,0,111,0,159,0,0,77,0,138,183,0,0,105,19,0,130,58,26,0,27,199,0,0,0,108,0,72,0,16,440,109,0,0,62,18,193,0,0,23,36,0,96,162,0,0,111,55,178,43,0,0,95,0,103,0,0,100,0,0,0,12,0,144,0,0,0,52,0,0,97,10,156,0,126,16,0,0,522,0,0,0,0,23,0,94,13,8,0,4,0,353,0,211
0,0,0,0,55,0,0,0,7,0,47,34,0,0,0,0,29,15,119,268,30,0,0,7,114,0,0,20,0,0,0,0,0,44,36,0,896,0,11,0,0,15,55,11,0,90,324,0,0,0,0,0,47,0,0,0,0,0,0,0,23,0,105,62,0,0,25,10,0,147,0,0,0,299,0,103,0,14,11,7,412,21,0,0,12,0,0,0,0,0,0,45,77,179,0,0,170,29,186,122
